fips,dem_amount,rep_amount,popestimate,netmig,race_white,race_black,race_hispanic,race_aac,age_0_to_19_years,age_20_to_39_years,age_40_to_59_years,age_60_to_79_years,age_80_years_or_older,financial.services.and.insurance,gasoline.and.other.energy.goods,health.care,other.nondurable.goods,personal.consumption.expenditures,food,household,nonprofit,nondurable_goods,durable_goods,goods_clothing_footwear,services,recreation,transportation,raw_gdp,gdp_change,unemployment,dem_poll_mean,dem_poll_median,dem_poll_sd,rep_poll_mean,rep_poll_median,rep_poll_sd,consistency_dem,consistency_rep,dem_rep_ratio
29091,17215.6184200613,15009.799497618,40132,49,0.9609538522874514,0.0050583075849696,0.020906010166450713,0.010590052825675272,0.2616864347652746,0.2310874115419117,0.25072261536928137,0.20666799561447224,0.0498355427090601,0.0017631277632528216,0.0015712995967064969,0.001739438937204471,0.00544405014164174,0.06612350469878939,0.0014857773783943354,0.020037971316636843,6.35917385287619e-4,0.006863492990708327,0.008971356608724836,0.0016540287472802432,0.03969368015419663,0.0017413190117876718,0.001153671256263875,1150.45979446117,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.798228790122799,1.09509684969295,0.20737327188940086
29093,4342.51234093194,3786.11084208082,10123,-31,0.9608811617109553,0.013731107379235405,0.01778129013138398,0.004544107478020349,0.22750172873654056,0.2112022127827719,0.2737330830781389,0.23491059962461722,0.05265237577793144,4.4911631493566826e-4,6.955007171161935e-4,2.3935754194851131e-4,0.003819827821530222,0.011886005504994936,0.0019252799571266306,0.008203089081806945,0.0010460820690194794,0.0013742979426953801,3.6401952546596933e-4,3.274711087884434e-4,0.013929721846058785,9.391955439745276e-5,2.441180985176704e-4,290.194969085279,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.825837221990487,1.17989029993626,0.29404349196344104
29095,297035.050897116,258976.264978961,692430,2492,0.702715075892148,0.23982785263492337,0.08851725084124026,0.024717299943676618,0.2600753866816862,0.28216137371286626,0.25559695564894647,0.1651054980286816,0.03706078592781942,0.07395591074845585,0.026097392770052442,0.018176327073918003,0.9048468475465202,1.41970500749468,1.0325276824107714,3.066996187279456,0.15965616817307463,0.21366999149453603,0.58725869813305,4.5131707501941,1.8998911938278757,1.3945496711596037,0.19106082978548433,19849.8174892542,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.950083493635984,1.07158505695947,1.4264443224687888
29097,51141.9518693633,44589.1878377984,119219,161,0.9114990060309179,0.022655784732299383,0.07854452729850107,0.01586156569003263,0.2772628523976883,0.2732366485207895,0.2445499458978854,0.1663828752128436,0.038567677970793246,0.09686024432026244,0.010291439065324285,0.028757504157630485,0.10456741525191024,0.5165963304380489,0.03056941893288816,0.6652264872360706,0.22170051376065628,0.2473770292221902,0.18067686432823513,0.40046210041022656,0.48809079041779835,0.14362855230626081,0.04268434105616146,3417.63844901491,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.864853459641738,1.05141167170666,0.3013577500142628
29099,95823.1136205032,83545.3997403425,223377,-316,0.9631743644153158,0.01050690088952757,0.019093281761327262,0.011227655488255281,0.25781973972253186,0.2520716098792624,0.28536957699315507,0.17677289962708784,0.027966173777962816,0.15874401321621567,0.14252871472449838,0.2555413716320954,0.24635670698239023,2.4623151667726897,0.9046328204179663,0.3900532715888676,0.24111757658608535,2.0115255946085613,0.3012699221891543,1.471894466249352,6.664901931622819,0.12538377374760046,0.045758779125782474,6403.5248058246,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.841829575144551,1.15056601428665,0.45736737563974317
29101,22948.8672036784,20008.4531975499,53497,-265,0.8949286875899584,0.048582163485802944,0.04187150681346618,0.026730470867525283,0.2648746658691142,0.35680505448903677,0.20892760341701405,0.1395592276202404,0.02983344860459465,0.006243966629324325,0.0011791651089777223,0.09285155005661057,0.03508106242536959,0.8250500896566394,0.0567967040709371,0.060151108365971845,0.2038068078139965,0.2880955951927183,0.0012705224457020632,0.10876365938675459,0.10301930058962507,0.0013686179588230463,0.04660473617149112,1533.59283425419,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.849498903748452,1.10038388576398,0.43234564297182926
29103,1687.15805955599,1470.98428745469,3933,27,0.969997457411645,0.005847953216374269,0.010170353419781338,0.006610729722857869,0.2608695652173913,0.19654207983727434,0.26417493007882026,0.2250190694126621,0.05339435545385202,0.00515143515791912,4.6413017096577587e-4,0.011214181185992638,0.002187841138364877,0.04869407976839613,0.014312494563656741,0.011814566826033513,0.005660735427443756,0.005716283224564685,0.0011494108714758331,0.00950998396618442,0.004823695726400439,0.003823949040704231,1.3446052000887964e-4,112.746894538418,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.951115653210697,1.02826276495815,0.26822363765038876
29105,15207.1582027104,13258.6811569461,35450,-120,0.9578561354019746,0.007757404795486601,0.02406205923836389,0.009619181946403385,0.2691114245416079,0.231311706629055,0.26101551480959095,0.19777150916784203,0.04078984485190409,0.002207987634632193,0.0026512546983106984,0.016281785321855913,9.982715646937002e-4,0.012663814079096261,0.00457212709447889,0.07853238358289204,0.01004877397832398,0.007535162778295911,0.003942731623430534,0.02738172494540371,0.03112913979207508,0.01292852929362426,0.0025979639131051557,1016.24139623364,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.833469841333683,1.0683216355629,0.19814555088047311
29107,13956.2675590121,12168.0658042337,32534,-34,0.9427983033134567,0.022745435544353598,0.027940001229483,0.007991639515583697,0.2532734984938833,0.22517981188910063,0.27217679965574476,0.1982848712116555,0.05108501874961579,0.0017627454588162292,0.002708351317475171,0.0037593471513933446,1.7134003759357481e-4,0.10338595704399826,0.008585435916455494,0.019269344239862977,0.006853882653706152,0.009836291642260133,0.007977964402212769,0.010368190420694435,0.018350006314182158,0.003113843803624732,0.003637460789354778,932.648733006072,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.861085174810665,1.09114750598429,0.36867996720415397
29109,16371.395928018,14273.7463377627,38164,132,0.9595168221360444,0.005135730007336757,0.07187401739859553,0.0066292841421234676,0.27753904202913743,0.2238759039932921,0.25851587883869614,0.19038884812912693,0.04968032700974741,0.0016455946973453625,0.003457497803207652,0.004056657567820922,3.8528091427268837e-4,0.2161908037080688,0.007654131896528701,0.04557662640598208,0.005336084561625267,0.025704828235769035,0.006060966581054955,0.01566637651312602,0.0429793804221031,0.013150328360012667,0.00536063607530558,1094.04334685079,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.83223084350213306,1.07079579369943,0.22149189850198742
29111,4320.63462391253,3767.03629373091,10072,-67,0.9428117553613979,0.031274821286735505,0.017970611596505162,0.0065528196981731535,0.26330420969023033,0.24880857823669578,0.24622716441620335,0.18844320889594918,0.05321683876092136,0.0025632412209089816,2.2793134863813205e-4,0.003839030360790333,7.976334522817438e-5,0.04987354667709041,0.0020410917002330756,0.007190827448317397,0.006699061203134768,0.0036021290102219434,8.673052083126954e-4,0.002528756597836073,0.010830853352544845,0.0012045815515357879,2.668012941390337e-4,288.73295748562,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.863685024520633,1.0857794147351,0.2790906371522586
29113,23656.2467206394,20625.1969275303,55146,333,0.9528705617814529,0.019838247561019838,0.024063395350524062,0.008087621949008087,0.2806912559387807,0.25544917129075545,0.27430820005077433,0.16133536430566134,0.028216008414028215,0.005741152801669617,0.002070449096687749,0.00416815312950122,0.016663811246005456,0.04485396140344897,0.0014553741056077653,0.26937241233431103,0.020060932102184997,0.021670189539341293,0.011106922626375186,0.09259546692548332,0.30089565049765526,0.009166028638017104,0.001873980094142693,1580.86454264317,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.785675324546699,1.15290682107757,0.3070509635028433
29115,5210.3284493687,4542.73459329385,12146,-105,0.9705252758109666,0.008315494813107196,0.02247653548493331,0.004034249958834184,0.2608266095834019,0.21340358965914705,0.2516877984521653,0.2173555079861683,0.0567264943191174,0.0011052000019054237,2.759254734253068e-4,0.0011847915560372457,1.4270706123305874e-4,0.020691629774920204,0.004224098129020082,0.0038702393932986945,1.0262762814898615e-4,0.0074668469599623215,0.004073611858815978,0.0010289735799050583,0.0018813971219669538,5.537835005636092e-4,0.0031504372741009,348.188095871757,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.826805114439686,1.13807677741436,0.3033790401567091
29117,6489.10245789563,5657.66064488358,15127,244,0.941032590731804,0.03371455014212996,0.01698948899319098,0.007800621405433993,0.22899451312223176,0.25946982217227477,0.2599325708997157,0.19157797316057382,0.06002512064520394,0.0025200898630734925,9.466671117679742e-4,0.017898028528828526,0.001351474297103345,0.004433150126792356,0.004634749727106409,0.013835062495233315,0.00452095659716382,8.295037462475418e-4,5.050655657164665e-4,0.0034792894242203494,0.02361877874127847,4.8157474316137816e-4,0.0015523386605437422,433.644107216538,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.847140417963178,1.08578317308014,0.2592744414839102
29119,9739.87382207446,8491.91412322878,22705,-111,0.8836820083682009,0.018850473463994714,0.11715481171548117,0.016560229024443957,0.2828892314468179,0.23439770975556046,0.27249504514424133,0.17969610218013654,0.03052191147324378,0.007640484792284458,0.0148173807394146,0.0031545583390822545,0.0027678449174316846,0.11766235473919953,0.005368491381668653,0.008450562391540779,0.0493600304657163,0.00830627033856726,2.944683285490397e-4,1.5584577224618377e-4,0.05580969149673644,0.09646671259755517,0.0032554477767827413,650.881830789417,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.814224405275569,1.07758413423372,0.2013941506288829
29121,6504.9745271058,5671.49904270607,15164,-91,0.9504748087575837,0.022751252967554734,0.01299129517277763,0.0070561857029807435,0.2566605117383276,0.20423371142178845,0.2505935109469797,0.22678712740701662,0.06172513848588763,4.796215678199263e-4,5.164445345871955e-5,4.671226960676977e-4,0.005946264645738644,0.38131141686141945,0.010821697411625255,0.012254102685345783,0.006719559843303667,0.0039728702804300185,0.0016302971306818188,0.009141569202349938,0.03054822598393719,1.0045975615473325e-4,0.0030659685494685298,434.704782298644,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.865754531079432,1.07003078351163,0.261995167414567
29123,5239.0697638844,4567.7933136751,12213,60,0.9651191353475804,0.005158437730287398,0.02423646933595349,0.012281994595922378,0.2550560877753214,0.23032833865553098,0.25955948579382626,0.20838450831081634,0.046671579464505036,0.0059199874400786235,4.886946069992892e-4,0.01064646017553289,0.0010983315334391114,0.008778856395075321,0.008698796156744822,0.036622918829573775,0.03306796031017501,0.044983708369520904,0.006422650032098577,1.7122650846672675e-4,0.11282203255434459,0.001617158139546583,2.3473948073944625e-4,350.108777777192,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.793127685739431,1.13605359394659,0.24500243783520212
29125,3783.98709467161,3299.14884303022,8821,-101,0.9674640063484866,0.007368779049994331,0.013037070626913049,0.004421267429996599,0.233193515474436,0.20961342251445414,0.27899331141593925,0.22650493141367192,0.051694819181498694,0.0019246259190397717,0.0025626703866210845,0.0015176606927030734,4.2592785874725797e-4,0.23462646233155557,0.009470900904115622,0.07445171589947068,0.011802485357281416,0.047696016174179554,0.005304057592271933,4.5037113378119125e-5,0.018850065726826244,0.001306531778552526,0.004425297562780107,252.870672952805,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.81417291713006,1.11180316792094,0.22309637538634497
29127,12306.8592856857,10729.9944629514,28689,-54,0.9164836696991878,0.05008888424134686,0.01676600787758374,0.010212973613580117,0.25989055038516506,0.24580849803060406,0.25539405346997107,0.18857401791627454,0.05033288019798529,1.0488985925667466e-4,0.0016731652576715379,0.08855255893752205,0.009703358221357778,0.31586928535102443,0.012877800319128425,0.048348990126955836,0.001437359560174973,0.18049047939764373,7.539453935240558e-4,4.5462926531194403e-4,0.01926255470066959,0.004635467679024514,0.0021830916981190494,822.42452514942,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.884959119834644,1.06170143083619,0.31779571034189813
29129,1570.47690211912,1369.25336292185,3661,-14,0.9715924610762087,0.004643540016388965,0.021305654192843484,0.008740781207320403,0.2687790221251024,0.18956569243376126,0.2567604479650369,0.2193389784211964,0.06555585905490303,4.3240482087321863e-4,0.0011357407208996073,0.004238292951413507,0.011019343555438368,1.8345966269426184e-4,0.0017593854138048075,0.005721557665365643,0.001478478236426421,0.0021493573692905454,4.9252997775664475e-5,0.0077977661861084934,0.0038806456010904416,0.007486665330094135,0.0012584123574092437,104.949499340236,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.718374284733016,1.13389448982915,0.14535666218034943
29131,10723.5131382611,9349.52077747074,24998,95,0.9659172733818705,0.005400432034562765,0.01892151372109769,0.006320505640451236,0.2613409072725818,0.22569805584446756,0.261700936074886,0.2062565005200416,0.04500360028802304,0.0035535042093029798,0.001322120304385144,0.0013189654219387375,7.318861024374751e-4,0.03390584086592662,8.302516918472816e-4,0.02252986416654172,0.06351009328046403,0.03642952059679275,0.019775581647709973,0.08306267916465072,0.012346660267167141,1.50908095200638e-5,9.690320357714409e-4,716.615018985855,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.781069961622719,1.08737484147585,0.18847603661820117
29133,5893.25640024924,5138.15971041255,13738,-203,0.733440093172223,0.248434997816276,0.02009026059106129,0.004367447954578541,0.233512883971466,0.2668510700247489,0.27085456398311253,0.19114863881205416,0.03763284320861843,0.007072207690756402,0.0028731309061059847,4.5462870968084626e-4,0.012099599168891443,0.0063988843517522875,8.303224582360874e-5,0.012030633064955196,0.004715210653833736,0.002915159144855636,0.0016795699749961115,0.00793865365175641,0.010537849829065183,0.009014618844593226,3.860205762052738e-4,393.825791296411,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.900156667788307,1.07534205829863,0.40500000000000064
29135,6859.73672269512,5980.80593457615,15991,57,0.9390282033643925,0.04014758301544619,0.04690138202739041,0.006378587955725095,0.2705897067100244,0.25770746044650117,0.2642736539303358,0.16609342755299855,0.04133575136014008,0.0021949029645012023,0.012313169648495895,0.012315739541100107,0.0038834193118970507,0.016837245170409774,0.0367778683582097,0.0019220302031872733,0.02405770824861662,0.00466118127588388,4.3462139583940883e-4,0.010594433483560211,0.02866929821698377,3.7858937919742897e-4,9.853926783654947e-4,458.41230372841,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.798179100769393,1.08933982945136,0.23147455089820315
29137,3703.33982409024,3228.83482166193,8633,-4,0.9450944051893896,0.027452797405305224,0.018186030348662112,0.00648673693965018,0.24174678559017723,0.2027105293640681,0.2552994324105178,0.24383180817792194,0.056411444457314955,0.05850845609166869,0.013881468516956263,0.0011363270165353143,0.007065860420768895,1.102518976947238,0.01218283514062336,0.008477323117932341,0.018295181124227726,0.002092320490677103,0.0028942997785295853,0.00556546764034946,0.031570522917338084,0.0012115085004831803,0.0013131997236795307,247.481296859944,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.872906357453846,1.07636102631851,0.27002215891104825
29139,4910.47503374967,4281.30107767451,11447,-72,0.9595527212370053,0.017035031012492357,0.019219009347427273,0.006726653271599546,0.24565388311347952,0.21394251769022452,0.2674936664628287,0.21551498209137765,0.05739495064208963,0.0019665573787997145,1.692341642845021e-4,0.0033011550519341554,0.011833304028658611,0.035504714085269055,0.0028523555124154174,3.0074793350602906,2.996858175519483e-4,0.023793424480713327,0.006233226855167179,6.11822460284608e-4,0.39451328422113097,0.0022629675597513766,0.002919278142841368,328.149936888194,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.814994222341203,1.11918784536801,0.2710960232783701
29141,8617.67563143157,7513.50199610407,20089,60,0.9606749962666136,0.00871123500423117,0.021703419781970233,0.007665886803723431,0.24247100403205735,0.19488277166608592,0.2487430932351038,0.2609886007267659,0.05291453033998706,0.010569990724354189,0.005806786685769672,0.0036664793331126545,0.0012501458197993012,0.015209817276839541,0.0492963525515699,0.003768848706780688,0.006437685717540865,0.049374182937571134,0.010487235585686453,0.013708263274869886,0.0010050816321480382,0.0025912083584148982,0.004173505166491439,575.889235795137,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.819113626442883,1.10754039504131,0.2616545804351038
29143,7652.48223351624,6671.97780419635,17839,-228,0.8133864005829923,0.15936991983855597,0.017433712652054487,0.006558663602219856,0.2553954818095185,0.22770334660014574,0.2650372778743203,0.20729861539323954,0.04456527832277594,0.04505344764559815,3.273253977750007e-4,0.00249462125238807,0.004550346753583699,0.04421955468862009,2.531058272915397e-4,0.05346221902642782,0.06802653667830565,0.0025326739794261626,0.002805880296724157,0.010078689965836815,0.0038423497901115523,0.005100973229906598,0.0029004907478131603,511.38872404547,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.931991732323749,1.04104831189892,0.3667931688804548
29145,24956.8984461858,21759.1975274699,58178,-20,0.9093987417924301,0.00964282031008285,0.0513939977311011,0.018185568427928085,0.2685035580459968,0.23337000240640793,0.25942796246003647,0.19737701536663343,0.041321461720925434,0.003607319311669731,5.800581438163003e-4,0.05503168268446969,0.018589336077826514,0.016393371383610217,0.08011732450520417,0.5261437957127381,0.03778015752710718,0.04585689647245081,0.03539126468208674,0.8459005785910021,0.09617254413809335,0.0017383435788718006,0.014618860316762803,1667.78256558761,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.873521653078223,1.04411868444132,0.242772315779227
29147,9632.63011119498,8398.41143523904,22455,-204,0.9412602983745268,0.02845691382765531,0.017011801380538854,0.01852594077042975,0.24920953017145403,0.360187040748163,0.19496771320418615,0.15123580494321978,0.044399910932977064,0.0012544878420740484,0.0026016516009369243,0.018339506873875873,0.0029246177301433737,0.01244039587868528,0.01945607166629812,0.22579506801387544,0.010210104832256208,0.08077446888292963,0.0038854510309491576,0.09677799290102646,0.002770287746865664,0.007228783456672114,9.074690180618982e-4,643.715107261676,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.803752460254077,1.14359210368774,0.3964571249412135
29149,4609.76366844361,4019.11954055127,10746,-75,0.9569142006327936,0.003908431044109436,0.018611576400521124,0.004652894100130281,0.25125628140703515,0.19142006327935976,0.2578633910292202,0.24762702400893355,0.05183324027545133,0.0033863068316827235,0.00965253819111726,0.051919803223004414,0.009988063174980868,0.05394884175816798,2.7248469242871502e-5,0.0024242915309165202,0.10389870634276073,0.01010120528539709,0.030928875740381712,0.004379858817757432,0.0025375754371527344,2.487031352180374e-5,0.0019079705054175192,308.054444116409,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.813674532385279,1.13008103037641,0.2358233369683757
29151,5839.6345448095,5091.40836641768,13613,27,0.984279732608536,0.003966796444575039,0.007639756115477852,0.002497612576213913,0.26063321824726365,0.22904576507749944,0.2778961287005069,0.1871005656357893,0.045324322338940716,0.0018776599512629942,4.0158524746285526e-4,0.024971913115359432,0.001815625977936566,0.010378975488406375,0.001284780618417862,0.00452865570080078,0.001498559195563854,0.0032651394281655297,0.005204441316638951,0.005184727760773689,0.0013887037197566929,9.132462725132702e-4,0.006370169275891065,390.24242953254,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.790279352819838,1.07709041502938,0.17074422583404666
29153,3946.13958552138,3440.52490727071,9199,-119,0.9676051744754864,0.00195673442765518,0.018154147189911946,0.005000543537341015,0.21024024350472878,0.17175779976084357,0.2555712577454071,0.30079356451788236,0.061637134471138166,2.0703120881127493e-4,8.590135714234952e-4,0.0028614496387498797,6.297308414970777e-5,0.007115290810815574,0.005963485953280959,0.004385568428837728,0.0016628358912186981,0.012762664899794099,0.0022485430144571195,0.008425485496685635,0.021081774235022166,0.003963884736056059,4.483823183868585e-4,263.706758926749,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.798904823446653,1.11074666530808,0.1989557570761195
29155,7318.31083041578,6380.6234284203,17060,-374,0.703810082063306,0.26922626025791324,0.023974208675263776,0.0052168815943728014,0.2872801875732708,0.2369284876905041,0.2492379835873388,0.18300117233294255,0.04355216881594373,4.125225118701649e-4,0.0010095901621842499,0.10732257702020548,1.8070155444198962e-4,0.031429161186720525,0.008576971437234501,0.10589981993234537,0.014022656053674738,0.004122395607992659,0.006850878487535141,0.030934037494976488,0.037447417086727684,0.004188320469254094,0.030192742258783056,489.05721353303,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.980917012942242,1.01223685644581,0.4909182643794145
29157,8243.18059304042,7186.99060964388,19216,116,0.9715341382181515,0.005203996669442132,0.021492506244796004,0.008586594504579517,0.2599396336386345,0.23402373022481265,0.26457119067443796,0.19291215653621982,0.04855328892589509,0.024548826914342972,2.0633740896647365e-5,0.008485423114230723,0.0023743333938983143,0.03391174391648892,0.0024338275734510756,0.00914211408323316,0.004190867126928213,3.9076557219700663e-4,0.0027985809172709087,0.0015955389055605624,0.19984537071301778,2.1704865837059162e-4,0.001343540453298887,550.863037236266,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.786846345777779,1.11044938254445,0.2200665991023601
29159,18123.7581637888,15801.5802595152,42249,-182,0.9291344173826599,0.03150370422968591,0.0864162465383796,0.011361215650074558,0.2719590996236597,0.2552959833368837,0.25060948188122795,0.1751284054060451,0.04700702975218348,0.0034764206552207392,0.001685181849750754,0.0017701043202470147,0.024517946366184998,0.03217774446504887,0.03132262028833071,0.05126971814622663,0.011558859784502544,0.01894742596200736,0.003161247376430742,0.009579443662138724,0.027190037232172427,0.0021308819193276486,0.0033188096358300477,1211.14760929408,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.902928359585443,1.04321094263377,0.33786741713571045
29161,19178.6073039993,16721.2726985824,44708,-102,0.9086740628075513,0.023552831707971726,0.024380424085174913,0.04077570009841639,0.25843249530285406,0.29697145924666724,0.23069696698577435,0.1731233783662879,0.04077570009841639,0.0012412535000456745,0.003494673106677922,0.023640991211574713,0.005064176354826238,0.10736850446085712,9.919667150791519e-4,0.018364669353279017,0.08019767003399042,0.00688092580177442,0.030558912762947678,0.01778973166847831,0.0747328385391804,0.00561848103979766,0.006770398202679655,1281.63950191294,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.837949108997786,1.08586242546569,0.3749114103472708
29163,7939.03742898621,6921.81698650496,18507,79,0.9013346301399471,0.07667369103582428,0.02242394769546658,0.005619495326092829,0.24023342519046847,0.26335980980169665,0.2637920786729346,0.1907386394337278,0.04187604690117253,9.867808813878072e-4,7.39535842414636e-4,0.004205372180219964,0.009503222588990341,0.0569477308082342,2.8055292224662395e-4,0.03979963397606945,0.028587927467878978,0.0044149041739591915,0.00840127781997587,0.016309533549526536,0.018058599164353675,0.004663749456307183,4.1765478462013455e-5,530.538209311594,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.797104408761295,1.15442951660928,0.3424345847554036
29165,42314.5075394515,36892.7945839864,98641,1676,0.8683306130310926,0.068592167557101,0.059255279244938716,0.03613102056954005,0.2613314950172849,0.26162549041473626,0.27846433024807127,0.16774971867681795,0.03082896564308959,0.004236242897950409,0.00756780228857027,0.025497409268558827,0.006344290701008144,0.04346095427762448,0.030078853096335557,0.08169896106535379,0.034696141639134905,0.07462423687880655,0.02259898057565535,0.11349103406075128,0.07831023269137163,0.0026401958319092578,7.814669617674198e-4,2827.73110199951,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.911768454699958,1.06867940058836,0.757357357357357
29167,13461.2305895924,11736.457396473,31380,61,0.9604206500956023,0.008572339069471,0.023550031867431483,0.010707456978967494,0.26810070108349265,0.25047801147227533,0.24391332058636073,0.18852772466539197,0.04898024219247928,0.0017954282077268467,0.017077957756668823,0.005847358181919628,0.0015330964348351966,0.16589170390525565,0.006205492976295833,0.05879948676975322,0.023041647107053354,0.015587748788690075,3.6005421762370384e-4,0.011760639882515774,0.07075912837696202,0.006696275847572922,0.009240206860718674,899.567137202021,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.820937510521162,1.07856485047155,0.25203641590800246
29169,22502.3043915762,19619.1080047606,52456,-1246,0.7798345279853591,0.12642976971175843,0.10997788622845814,0.04601952112246454,0.29891718773829495,0.39877230440750344,0.1835061766051548,0.09894006405368308,0.019864267195363734,0.00503042378266847,0.0058695171670711446,0.0036168614176794018,0.012797466447462467,0.0931101386944846,0.02242601194808834,0.13243029975196596,0.026774427763998795,0.017810408124371048,0.009824825137239123,0.039000906421974256,0.023614939801970703,0.005148030503212759,0.005883945969520084,1503.75059748468,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.884196335020581,1.05206972153524,0.29564336372846994
29171,2069.80361997398,1804.60187820211,4825,-26,0.9776165803108808,0.002072538860103627,0.018238341968911918,0.00849740932642487,0.24373056994818654,0.2,0.2433160621761658,0.2489119170984456,0.06404145077720207,3.754717199182724e-4,1.2712635959367764e-005,9.536165047592815e-4,0.0023614469659313897,0.02054468849768575,2.6470745412536897e-4,0.0066065968077334844,4.8081051914297045e-4,0.002112104731746124,9.66607314400788e-4,0.0014878909232190496,0.004306049273570516,7.449381802623902e-4,9.492272834125276e-5,138.317764085397,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.855577954267162,1.06520218890418,0.1818181818181825
29173,4388.41264918836,3826.12999254043,10230,70,0.9683284457478006,0.013489736070381233,0.012609970674486803,0.0033235581622678397,0.23499511241446724,0.20850439882697946,0.2777126099706745,0.2407624633431085,0.03802541544477028,2.106512753178999e-4,0.0018773466242504823,0.006066833865500172,8.76523936966935e-4,0.009740577066764811,9.702616578830058e-4,0.017817729501360572,0.0020731325613525696,0.004247317791266755,6.67163343483778e-4,8.638018051810912e-4,0.016629890472725943,0.004437602776920043,5.627086843109705e-4,293.262326755152,0.229650632745665,4.69166666666667,38.1636764705882,38,2.56831579500885,44.4117647058824,47,6.79308927477792,0.858670487726001,1.09199727811781,0.2867220962459064
