state,county,stname,ctyname,fips,dem_amount,rep_amount,popestimate2016,netmig2016,tot_male,tot_female,wa_male,wa_female,ba_male,ba_female,h_male,h_female,aac_male,aac_female,age_0_to_19_years_tot_female_agegrp,age_0_to_19_years_tot_male_agegrp,age_20_to_39_years_tot_female_agegrp,age_20_to_39_years_tot_male_agegrp,age_40_to_59_years_tot_female_agegrp,age_40_to_59_years_tot_male_agegrp,age_60_to_79_years_tot_female_agegrp,age_60_to_79_years_tot_male_agegrp,age_80_years_or_older_tot_female_agegrp,age_80_years_or_older_tot_male_agegrp,consumer_exp,raw_gdp,gdp_change,unemployment,dem_poll_mean,rep_poll_mean,adj_dem_poll_mean,adj_rep_poll_mean,dem_poll_median,rep_poll_median,adj_dem_poll_median,adj_rep_poll_median,dem_poll_sd,rep_poll_sd,adj_dem_poll_sd,adj_rep_poll_sd,republicans.2016,democrats.2016,republicans.2012,democrats.2012,republicans.2008,democrats.2008,consistency_dem,consistency_rep
29,089,Missouri,Howard County,29089,4303.47563017181,3752.07586365255,10032,-119,0.4990031897926635,0.5009968102073366,0.9224930083899321,0.9170314365300438,0.04874151018777467,0.05073617190608834,0.014982021574111066,0.01591723040191007,0.0059928086296444265,0.00716275368085953,0.24950258654994031,0.27886536156612063,0.2447274174293673,0.23691570115860966,0.24015121368881814,0.250499400719137,0.2101074413052129,0.19336795844986016,0.05551134102666136,0.040351578106272476,1589.268736770254,287.586281721182,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.675530818387961,0.263656977942692,0.619889048695295,0.354016848161085,0.557775489186406,0.419361483007209,0.844180647260347,1.11135942814463
29,091,Missouri,Howell County,29091,17215.6184200613,15009.799497618,40132,49,0.48612080135552677,0.5138791986444733,0.9630939566353991,0.9589293507249188,0.0058947152596237635,0.004267080444164283,0.02055461581834025,0.02123842311981768,0.008098826182787431,0.012946709983998448,0.2479270717160452,0.27623148290532573,0.22513698298016777,0.23737762058537085,0.2542307132812879,0.24701419857501666,0.21306308490520293,0.1999077348915885,0.05964214711729622,0.039468963042698244,6357.7086268006215,1150.45979446117,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.797473442434683,0.165374677002584,0.70622782332069,0.268873118805824,0.644899876680956,0.336837160138587,0.798228790122799,1.09509684969295
29,093,Missouri,Iron County,29093,4342.51234093194,3786.11084208082,10123,-31,0.4964931344463104,0.5035068655536896,0.9562276163947473,0.9654698842456347,0.016116195781933945,0.011379242691779479,0.018105849582172703,0.017461251716696095,0.004576203740549145,0.004512458308809104,0.219737100255052,0.23537604456824512,0.2097312144398666,0.21269399124552327,0.2619187757504414,0.2857142857142857,0.24406513635471846,0.22562674094707522,0.06454777319992153,0.04058893752487067,1603.684950391276,290.194969085279,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.744835680751174,0.219014084507042,0.558670305135202,0.414041180848425,0.473493429995469,0.501359311282284,0.825837221990487,1.17989029993626
29,095,Missouri,Jackson County,29095,297035.050897116,258976.264978961,692430,2492,0.48375287032624237,0.5162471296737576,0.7122236651590464,0.6938049879009134,0.23023898019196035,0.24881317052019078,0.09234397623632319,0.08493139188452016,0.024515994208350125,0.024905934846768216,0.24812219378120934,0.2728314898571493,0.2779404976711007,0.2866657710507068,0.2539185654539605,0.25738808532234714,0.17431636663729316,0.15527592435030527,0.045702376456436294,0.02783872941949159,109694.71206158563,19849.8174892542,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.39031432040073,0.556761646313885,0.393828812781431,0.590393385904608,0.3675198811552,0.621412107314025,0.950083493635984,1.07158505695947
29,097,Missouri,Jasper County,29097,51141.9518693633,44589.1878377984,119219,161,0.48744747062129357,0.5125525293787064,0.9088327912859429,0.9140346283507348,0.02570853337463218,0.01975256112329395,0.08225354051589145,0.0750171832553268,0.01581401751759503,0.01590678493110333,0.26745327791051615,0.28757765043966066,0.2671587078191994,0.2796276220467021,0.24251301017903315,0.2466917901330167,0.17523647432330705,0.15707328824875674,0.04763852976794423,0.02902964913186378,18886.665622907985,3417.63844901491,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.727661429253409,0.21928641109197,0.693285859613428,0.283272148259543,0.659385736595523,0.327537740760021,0.864853459641738,1.05141167170666
29,099,Missouri,Jefferson County,29099,95823.1136205032,83545.3997403425,223377,-316,0.4968685227216768,0.5031314772783232,0.9627620755209976,0.9635815211588425,0.01186604077881592,0.009164679503149803,0.019704655416302515,0.018489518453927465,0.01028930794943643,0.012154322525536535,0.24954621489838774,0.26619755110866844,0.24790013168665695,0.25629566894016526,0.28534185144321456,0.2853976520195695,0.1836228067053422,0.16983665047887628,0.033588995266398546,0.02227247745272054,35387.368681571876,6403.5248058246,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.65087903065991,0.297690834111863,0.552990953888394,0.425812664556249,0.480625141905699,0.505818133656248,0.841829575144551,1.15056601428665
29,101,Missouri,Johnson County,29101,22948.8672036784,20008.4531975499,53497,-265,0.5155803129147429,0.4844196870852571,0.8901820027554203,0.8999807061547367,0.05217170618519324,0.04476172101099749,0.04376042346457835,0.039861084314103803,0.02755420201580741,0.025853752652903725,0.2674126953501833,0.2624900297295338,0.3334748215319313,0.37872525560147924,0.21732587304649817,0.2010369081284896,0.14709627628786417,0.13247770284968458,0.034690333783523056,0.02527010369081285,8474.990989932045,1533.59283425419,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.649784227249016,0.280931379522929,0.607154750011893,0.36473050758765,0.551766304347826,0.429347826086957,0.849498903748452,1.10038388576398
29,103,Missouri,Knox County,29103,1687.15805955599,1470.98428745469,3933,27,0.5008899059242309,0.4991100940757691,0.9705583756345177,0.9694345389709628,0.006091370558375634,0.0056036678553234845,0.009137055837563452,0.011207335710646969,0.006091370558375634,0.007131940906775344,0.24808965868568517,0.2736040609137056,0.1859398879266429,0.20710659898477157,0.26133469179826796,0.267005076142132,0.2338257768721345,0.216243654822335,0.07080998471726949,0.03604060913705584,623.0655843019746,112.746894538418,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.75682913765399,0.20299946438136,0.615738375063873,0.356668369954011,0.598814229249012,0.375,0.951115653210697,1.02826276495815
29,105,Missouri,Laclede County,29105,15207.1582027104,13258.6811569461,35450,-120,0.49221438645980253,0.5077856135401975,0.9541521004069001,0.9614465863007611,0.008997650295145853,0.006555191378256764,0.0221216115536707,0.02594300316649075,0.00871110092268898,0.010499416699072273,0.2604299761124382,0.2780675110321508,0.2283206488528415,0.2343973866697232,0.2573190378312316,0.26482893002464325,0.20604410866062997,0.1892372055705198,0.04788622854285873,0.03346896670296292,5615.986515002543,1016.24139623364,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.804185725922677,0.159345823673162,0.711756281734149,0.266436661892983,0.666237823929425,0.319671628989769,0.833469841333683,1.0683216355629
29,107,Missouri,Lafayette County,29107,13956.2675590121,12168.0658042337,32534,-34,0.4947132230896908,0.5052867769103092,0.9392357875116496,0.9462862704544072,0.02621932277104691,0.01934424235050794,0.03156259707983846,0.024393211265892088,0.007517862690276484,0.008455502159498753,0.24143804367662267,0.2653619136377757,0.2202688728024819,0.23019571295433364,0.2718535190705031,0.27250698974836907,0.2041486708437253,0.19229574401988195,0.06229089360666707,0.03963963963963964,5154.033999410232,932.648733006072,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.694087891242491,0.255896300980082,0.620639442861665,0.358024691358025,0.568795180722892,0.415783132530121,0.861085174810665,1.09114750598429
29,109,Missouri,Lawrence County,29109,16371.395928018,14273.7463377627,38164,132,0.49659364846452153,0.5034063515354784,0.9584212747994935,0.9605975432021653,0.005856901646264246,0.004424318134499271,0.07492612916842549,0.0688632104934416,0.006120726044744618,0.007130959816781178,0.2683218821569852,0.28688265090755594,0.2205392463043931,0.22725833685099198,0.2584842806579221,0.25854791051076403,0.1974286904018322,0.18325242718446602,0.05522590047886738,0.04405867454622203,6045.938204754782,1094.04334685079,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.784694734316901,0.173803526448363,0.724912726118693,0.254966677245319,0.67698503335938,0.306365330287912,0.83223084350213306,1.07079579369943
29,111,Missouri,Lewis County,29111,4320.63462391253,3767.03629373091,10072,-67,0.5012907069102462,0.49870929308975376,0.9433551198257081,0.9422655783396376,0.03307585660526837,0.029464463468046983,0.019211725094078036,0.016723073860242882,0.006139829669241434,0.0069679474417678675,0.24945251841528968,0.27708457120221824,0.2444754130997412,0.2531194295900178,0.24427632888711925,0.248167954050307,0.1955006967947442,0.18142206377500494,0.06629504280310572,0.04020598138245197,1595.6055339663076,288.73295748562,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.750898472596586,0.209568733153639,0.625613461089039,0.352418789436784,0.576188360728565,0.408040870724123,0.863685024520633,1.0857794147351
29,113,Missouri,Lincoln County,29113,23656.2467206394,20625.1969275303,55146,333,0.5008341493490008,0.49916585065099917,0.9509757775444441,0.954771678715443,0.02313624678663239,0.01652922585098267,0.02498280169448568,0.02314091619137574,0.006589666533907817,0.009590583790460275,0.27140625567624516,0.28994532749194396,0.2595996657826861,0.25131250226293494,0.27184219130308424,0.2767659944241283,0.16347586006466377,0.15920199862413556,0.03367602717332074,0.022774177196857235,8736.225454339357,1580.86454264317,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.728607635676067,0.223719676549865,0.632703514038495,0.341426805580081,0.548789808917197,0.434564755838641,0.785675324546699,1.15290682107757
29,115,Missouri,Linn County,29115,5210.3284493687,4542.73459329385,12146,-105,0.4832866787419727,0.5167133212580274,0.9678023850085179,0.9730720203951562,0.008858603066439524,0.007807520713830465,0.022998296422487224,0.02198852772466539,0.003918228279386712,0.0041427660930529,0.25079668578712555,0.27155025553662693,0.20936902485659656,0.21771720613287904,0.24649458253664755,0.2572402044293015,0.22211599745060548,0.2122657580919932,0.07122370936902486,0.04122657580919932,1924.1684685816892,348.188095871757,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.732950466618808,0.222361809045226,0.602522522522522,0.367747747747748,0.529421682684202,0.444781655707301,0.826805114439686,1.13807677741436
29,117,Missouri,Livingston County,29117,6489.10245789563,5657.66064488358,15127,244,0.4382891518476896,0.5617108481523104,0.9586726998491705,0.9272684476874191,0.011915535444947209,0.050723784865246556,0.017948717948717947,0.0162410262445569,0.010558069381598794,0.005649052606802401,0.20007061315758504,0.2660633484162896,0.28080498999646936,0.2321266968325792,0.2698599505707897,0.24720965309200604,0.1815935035895022,0.20437405731523378,0.06767094268565375,0.050226244343891405,2396.418279617587,433.644107216538,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.761392009987516,0.197409488139825,0.661711265279154,0.314833168153287,0.609432234432234,0.371642246642247,0.847140417963178,1.08578317308014
29,119,Missouri,McDonald County,29119,9739.87382207446,8491.91412322878,22705,-111,0.507024884386699,0.49297511561330104,0.8792564280750521,0.8882337175020102,0.01928422515635858,0.018404359867774504,0.12326268241834608,0.11087286697042795,0.017373175816539264,0.015724113285088895,0.27517198248905567,0.2903926337734538,0.22817832573930136,0.2404447533009034,0.27508264093629947,0.26997915218902013,0.18520503886357545,0.1743398193189715,0.03636201197176807,0.024843641417651146,3596.9245084099493,650.881830789417,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.80153042633305,0.161423539414551,0.728412434437764,0.245618523730331,0.675968039336202,0.301659496004917,0.814224405275569,1.07758413423372
29,121,Missouri,Macon County,29121,6504.9745271058,5671.49904270607,15164,-91,0.49228435768926404,0.507715642310736,0.9494976557267247,0.9514222626315106,0.025586068318821164,0.02000259773996623,0.012056262558606833,0.013897908819327185,0.006028131279303416,0.00805299389531108,0.24535653981036498,0.2683188211654387,0.20015586439797375,0.20843938379102478,0.24392778282893882,0.2574681848626926,0.234835692947136,0.21848626925653047,0.07572412001558644,0.04728734092431346,2402.279817023937,434.704782298644,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.764480802216651,0.200290275761974,0.656564245810056,0.322486033519553,0.613593791811614,0.372491303184373,0.865754531079432,1.07003078351163
29,123,Missouri,Madison County,29123,5239.0697638844,4567.7933136751,12213,60,0.49349054286416116,0.5065094571358388,0.9641612742658039,0.9660523763336566,0.007964161274265804,0.0024248302618816685,0.024058403849344615,0.024409957969608796,0.010784801725568276,0.013740704817329454,0.2403815066278694,0.27011780321884854,0.23132880698351116,0.22930147668823628,0.2610733915292596,0.2580056412809026,0.2161332040090527,0.20043139206902272,0.05108309085030714,0.04214368674298988,1934.7826038850787,350.108777777192,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.771342610003761,0.188980819857089,0.654563894523327,0.32210953346856,0.576173428798727,0.40612569610183,0.793127685739431,1.13605359394659
29,125,Missouri,Maries County,29125,3783.98709467161,3299.14884303022,8821,-101,0.4994898537580773,0.5005101462419227,0.96890603722197,0.9660249150622876,0.008397639582387654,0.0063420158550396375,0.012936904221516114,0.013137032842582106,0.0015887426236949613,0.0072480181200453,0.2289920724801812,0.23740354062641852,0.21268403171007927,0.20653654108034497,0.27519818799546997,0.28279618701770315,0.22808607021517555,0.22492056286881526,0.055039637599094,0.04834316840671811,1397.42220165973,252.870672952805,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.791240551356158,0.176522899066252,0.697443807844866,0.286249449096518,0.627308707124011,0.351583113456464,0.81417291713006,1.11180316792094
29,127,Missouri,Marion County,29127,12306.8592856857,10729.9944629514,28689,-54,0.48502910523197046,0.5149708947680296,0.9151275601868487,0.9177609313659131,0.05195831836148042,0.048328144036821445,0.018397412863816028,0.015229457154460538,0.010276679841897233,0.010152971436307025,0.2517260051441722,0.2685591088753144,0.24238527142276972,0.24944304707150558,0.24881548666576417,0.26237872799137624,0.1953431704345472,0.18138699245418613,0.06173006633274672,0.03823212360761768,4544.909368939575,822.42452514942,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.729964346612928,0.231979538056115,0.651669682513571,0.331551241980589,0.613797498605911,0.374651477734406,0.884959119834644,1.06170143083619
29,129,Missouri,Mercer County,29129,1570.47690211912,1369.25336292185,3661,-14,0.5017754711827369,0.49822452881726303,0.9722373434948285,0.9709429824561403,0.0065323897659227,0.0027412280701754384,0.0261295590636908,0.01644736842105263,0.007621121393576484,0.009868421052631578,0.2604166666666667,0.27708219923788785,0.18914473684210525,0.1899836690255852,0.25877192982456143,0.2547632008709853,0.20888157894736842,0.22972237343494828,0.08278508771929824,0.048448557430593356,579.9753633688098,104.949499340236,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.854514088556642,0.124209315698677,0.758308157099698,0.213293051359517,0.668764302059497,0.296910755148741,0.718374284733016,1.13389448982915
29,131,Missouri,Miller County,29131,10723.5131382611,9349.52077747074,24998,95,0.4974397951836147,0.5025602048163853,0.9653397667872939,0.9664888959643397,0.005870526739043024,0.00493512696012099,0.018978689183755528,0.018864920799172173,0.006272617611580217,0.006367905754994826,0.25431823609010584,0.26843586650583035,0.22120512616413276,0.23023723361479695,0.2607657406670381,0.26264575794129474,0.21213086046326515,0.20032167269802975,0.05158003661545809,0.03835946924004825,3960.181407673725,716.615018985855,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.813474680217277,0.153320483616611,0.73500317633179,0.24058444504946,0.67594278283485,0.308019072388383,0.781069961622719,1.08737484147585
29,133,Missouri,Mississippi County,29133,5893.25640024924,5138.15971041255,13738,-203,0.5385063327995342,0.46149366720046586,0.6961340902946742,0.7769716088328076,0.28642876453095434,0.20410094637223974,0.021086780210867802,0.01892744479495268,0.0045958367126250335,0.004100946372239748,0.2443217665615142,0.22424979724249797,0.22917981072555205,0.29913490132468235,0.2528391167192429,0.28629359286293593,0.21798107255520505,0.1681535550148689,0.055678233438485804,0.02216815355501487,2176.372996984624,393.825791296411,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.696999031945789,0.282284607938045,0.609146341463415,0.377642276422764,0.566467513069455,0.419529499626587,0.900156667788307,1.07534205829863
29,135,Missouri,Moniteau County,29135,6859.73672269512,5980.80593457615,15991,57,0.5333625164154837,0.4666374835845163,0.9097197795755657,0.9725274725274725,0.0705827177863759,0.005360493165371214,0.05194043850392777,0.04114178504422407,0.005862351975612616,0.006968641114982578,0.2875904583221656,0.2557157931762223,0.22487268828732243,0.2864345175284324,0.25328330206378985,0.2738890843006214,0.1794425087108014,0.1544143510376363,0.054811042615920666,0.029546253957087584,2533.2930990523455,458.41230372841,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.784958871915394,0.181698002350176,0.730094676392985,0.249573180195561,0.670217554388597,0.312678169542386,0.798179100769393,1.08933982945136
29,137,Missouri,Monroe County,29137,3703.33982409024,3228.83482166193,8633,-4,0.505733812116298,0.4942661878837021,0.9445716903344022,0.9456292477150222,0.026797984425103068,0.028122802906022967,0.01923957856161246,0.017108038434497305,0.005955107650022904,0.007030700726505742,0.22966955706585424,0.25355016032982136,0.20271853761424888,0.20270270270270271,0.250996015936255,0.25950526797984425,0.2472463088821186,0.24049473202015575,0.06936958050152332,0.04374713696747595,1367.6392548382778,247.481296859944,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.761755485893417,0.205690860863275,0.631994084298743,0.34458959822529,0.587158089939731,0.394761242466388,0.872906357453846,1.07636102631851
29,139,Missouri,Montgomery County,29139,4910.47503374967,4281.30107767451,11447,-72,0.5000436795666987,0.4999563204333013,0.9566736547868623,0.9624322907565962,0.023060796645702306,0.01100821247597414,0.0253319357092942,0.013105014852350166,0.0041928721174004195,0.00926087716232745,0.23396819849729164,0.25733752620545075,0.21265070767080202,0.21523410202655485,0.262799231172462,0.2721872816212439,0.22033898305084745,0.21069182389937108,0.07024287960859689,0.044549266247379454,1813.4329375806517,328.149936888194,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.760324483775811,0.206120943952802,0.655152994180589,0.326637882485451,0.585382513661202,0.400785519125683,0.814994222341203,1.11918784536801
29,141,Missouri,Morgan County,29141,8617.67563143157,7513.50199610407,20089,60,0.5027627059584847,0.49723729404151523,0.9602970297029703,0.9610571628791671,0.010594059405940595,0.006807488237060766,0.024950495049504952,0.01842026228851737,0.005940594059405941,0.009410351386525177,0.23415757333066373,0.2506930693069307,0.1930123135448994,0.19673267326732674,0.2506757433176494,0.24683168316831683,0.2609870857943738,0.260990099009901,0.061167284012413656,0.04475247524752475,3182.4979717880415,575.889235795137,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.766534316505956,0.200567214974475,0.659875690607735,0.319175874769797,0.595802819980326,0.389660072139032,0.819113626442883,1.10754039504131
29,143,Missouri,New Madrid County,29143,7652.48223351624,6671.97780419635,17839,-228,0.4801278098548125,0.5198721901451875,0.8233508464681845,0.8041837394867372,0.14956217162872154,0.16842786284235498,0.02124927028604787,0.013909855510028036,0.006304728546409807,0.006793185249083459,0.24207461720940263,0.2698190309398716,0.22395945654518007,0.23175715119673088,0.26428725469053266,0.2658493870402802,0.21544101789950398,0.198482194979568,0.054237653655380635,0.034092235843549326,2826.053129510024,511.38872404547,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.716811751904244,0.262921653971708,0.590896551724138,0.388137931034483,0.567597627286209,0.41646070192783,0.931991732323749,1.04104831189892
29,145,Missouri,Newton County,29145,24956.8984461858,21759.1975274699,58178,-20,0.496768537935302,0.503231462064698,0.9061278156465175,0.9126276599378351,0.011314487387979655,0.007992622194897018,0.05594962112037646,0.04689688151108379,0.016919829763675998,0.019435051405540187,0.2528947638077672,0.2843154216117089,0.23045393995286403,0.2363240026296668,0.2606824469720258,0.25815715719179266,0.20579294326604503,0.1888515968305595,0.05017590600129795,0.0323518217362721,9216.554681800224,1667.78256558761,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.775145250132046,0.188183807439825,0.72483355260535,0.256149583383168,0.694206093048886,0.293237817838306,0.873521653078223,1.04411868444132
29,147,Missouri,Nodaway County,29147,9632.63011119498,8398.41143523904,22455,-204,0.5019817412602984,0.4980182587397016,0.9279630943931867,0.9546633282661182,0.03850248403122782,0.01833139586872932,0.019339957416607524,0.014665116694983457,0.021114265436479773,0.015917016900652777,0.2584279710274524,0.2400638750887154,0.3382813198605025,0.38191980127750175,0.19163015291066798,0.1982789212207239,0.1553250469462577,0.14717885024840313,0.056335509255119376,0.03255855216465579,3557.3195259346144,643.715107261676,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.675813115796165,0.267930924886111,0.623106060606061,0.353386809269162,0.544867403855563,0.43967120070457,0.803752460254077,1.14359210368774
29,149,Missouri,Oregon County,29149,4609.76366844361,4019.11954055127,10746,-75,0.4919970221477759,0.508002977852224,0.9572536410062418,0.9565854552115772,0.0034045772649895973,0.004396409598827624,0.01929260450160772,0.017952005861879464,0.0030262909022129754,0.006228246931672467,0.2432679978017952,0.25950444486476265,0.18977834768272578,0.19311518819746548,0.25664041033156254,0.259126158501986,0.24766440740062282,0.24758842443729903,0.06264883678329364,0.04066578399848685,1702.3805667198117,308.054444116409,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.786449399656947,0.185463121783877,0.652793485636734,0.320968106763176,0.5776519276846,0.39446743628839,0.813674532385279,1.13008103037641
29,151,Missouri,Osage County,29151,5839.6345448095,5091.40836641768,13613,27,0.5162712113420994,0.48372878865790053,0.9852020489470689,0.9832953682611997,0.004126351735913489,0.0037965072133637054,0.0069721115537848604,0.008352315869400152,0.0021343198634035288,0.002885345482156416,0.2561883067577828,0.26479795105293114,0.21716021260440393,0.24018212862834376,0.27608200455580867,0.27959590210586227,0.195292331055429,0.17942515651678997,0.05527714502657555,0.03599886169607285,2156.5705057469568,390.24242953254,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.825798248092682,0.141000282565697,0.770198005492123,0.212892036421448,0.715072750388473,0.269388331685266,0.790279352819838,1.07709041502938
29,153,Missouri,Ozark County,29153,3946.13958552138,3440.52490727071,9199,-119,0.5015762582889445,0.4984237417110555,0.9642392717815345,0.9709923664122138,0.0023840485478977026,0.0015267175572519084,0.01907238838318162,0.01723009814612868,0.004551365409622887,0.0054525627044711015,0.2050163576881134,0.2154312960554833,0.17535441657579062,0.1681837884698743,0.25888767720828787,0.25227568270481143,0.2916030534351145,0.30992631122670133,0.06913849509269357,0.054182921543129606,1457.304935162437,263.706758926749,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.808487002888247,0.160853143745834,0.691668538064226,0.283179878733438,0.622705932565088,0.354460093896714,0.798904823446653,1.11074666530808
29,155,Missouri,Pemiscot County,29155,7318.31083041578,6380.6234284203,17060,-374,0.47297772567409146,0.5270222743259085,0.7204114512331143,0.6889111333555779,0.2507126037922915,0.28584139695250804,0.028008427314413185,0.020353687020353686,0.006072623621266576,0.0044488933377822264,0.26837949060171284,0.3083405626471682,0.23923923923923923,0.2343536993431652,0.24769213658102546,0.2509604659809146,0.18852185518852185,0.17684967158260007,0.05616727838950061,0.02949560044615194,2702.6440041168794,489.05721353303,0.229650632745665,4.69166666666667,38.1636764705882,44.4117647058824,39.2076345588235,46.7552221078431,38,47,39.007605,47.651685,2.56831579500885,6.79308927477792,2.97826896898517,3.98445855442753,0.65792531120332,0.32298755186722,0.567955801104972,0.42162588792423,0.561089825457642,0.429828295728679,0.980917012942242,1.01223685644581
