state,county,stname,ctyname,fips,abbreviation
26,155,Michigan,Shiawassee County,26155,MI
26,157,Michigan,Tuscola County,26157,MI
26,159,Michigan,Van Buren County,26159,MI
26,161,Michigan,Washtenaw County,26161,MI
26,163,Michigan,Wayne County,26163,MI
26,165,Michigan,Wexford County,26165,MI
27,001,Minnesota,Aitkin County,27001,MN
27,003,Minnesota,Anoka County,27003,MN
27,005,Minnesota,Becker County,27005,MN
27,007,Minnesota,Beltrami County,27007,MN
27,009,Minnesota,Benton County,27009,MN
27,011,Minnesota,Big Stone County,27011,MN
27,013,Minnesota,Blue Earth County,27013,MN
27,015,Minnesota,Brown County,27015,MN
27,017,Minnesota,Carlton County,27017,MN
27,019,Minnesota,Carver County,27019,MN
27,021,Minnesota,Cass County,27021,MN
27,023,Minnesota,Chippewa County,27023,MN
27,025,Minnesota,Chisago County,27025,MN
27,027,Minnesota,Clay County,27027,MN
27,029,Minnesota,Clearwater County,27029,MN
27,031,Minnesota,Cook County,27031,MN
27,033,Minnesota,Cottonwood County,27033,MN
27,035,Minnesota,Crow Wing County,27035,MN
27,037,Minnesota,Dakota County,27037,MN
27,039,Minnesota,Dodge County,27039,MN
27,041,Minnesota,Douglas County,27041,MN
27,043,Minnesota,Faribault County,27043,MN
27,045,Minnesota,Fillmore County,27045,MN
27,047,Minnesota,Freeborn County,27047,MN
27,049,Minnesota,Goodhue County,27049,MN
27,051,Minnesota,Grant County,27051,MN
27,053,Minnesota,Hennepin County,27053,MN
27,055,Minnesota,Houston County,27055,MN
27,057,Minnesota,Hubbard County,27057,MN
27,059,Minnesota,Isanti County,27059,MN
27,061,Minnesota,Itasca County,27061,MN
27,063,Minnesota,Jackson County,27063,MN
27,065,Minnesota,Kanabec County,27065,MN
27,067,Minnesota,Kandiyohi County,27067,MN
27,069,Minnesota,Kittson County,27069,MN
27,071,Minnesota,Koochiching County,27071,MN
27,073,Minnesota,Lac qui Parle County,27073,MN
27,075,Minnesota,Lake County,27075,MN
27,077,Minnesota,Lake of the Woods County,27077,MN
27,079,Minnesota,Le Sueur County,27079,MN
27,081,Minnesota,Lincoln County,27081,MN
27,083,Minnesota,Lyon County,27083,MN
27,085,Minnesota,McLeod County,27085,MN
27,087,Minnesota,Mahnomen County,27087,MN
27,089,Minnesota,Marshall County,27089,MN
27,091,Minnesota,Martin County,27091,MN
27,093,Minnesota,Meeker County,27093,MN
27,095,Minnesota,Mille Lacs County,27095,MN
27,097,Minnesota,Morrison County,27097,MN
27,099,Minnesota,Mower County,27099,MN
27,101,Minnesota,Murray County,27101,MN
27,103,Minnesota,Nicollet County,27103,MN
27,105,Minnesota,Nobles County,27105,MN
27,107,Minnesota,Norman County,27107,MN
27,109,Minnesota,Olmsted County,27109,MN
27,111,Minnesota,Otter Tail County,27111,MN
27,113,Minnesota,Pennington County,27113,MN
27,115,Minnesota,Pine County,27115,MN
27,117,Minnesota,Pipestone County,27117,MN
27,119,Minnesota,Polk County,27119,MN
27,121,Minnesota,Pope County,27121,MN
27,123,Minnesota,Ramsey County,27123,MN
27,125,Minnesota,Red Lake County,27125,MN
27,127,Minnesota,Redwood County,27127,MN
27,129,Minnesota,Renville County,27129,MN
27,131,Minnesota,Rice County,27131,MN
27,133,Minnesota,Rock County,27133,MN
27,135,Minnesota,Roseau County,27135,MN
27,137,Minnesota,St. Louis County,27137,MN
27,139,Minnesota,Scott County,27139,MN
27,141,Minnesota,Sherburne County,27141,MN
27,143,Minnesota,Sibley County,27143,MN
27,145,Minnesota,Stearns County,27145,MN
27,147,Minnesota,Steele County,27147,MN
27,149,Minnesota,Stevens County,27149,MN
27,151,Minnesota,Swift County,27151,MN
27,153,Minnesota,Todd County,27153,MN
27,155,Minnesota,Traverse County,27155,MN
27,157,Minnesota,Wabasha County,27157,MN
27,159,Minnesota,Wadena County,27159,MN
27,161,Minnesota,Waseca County,27161,MN
27,163,Minnesota,Washington County,27163,MN
27,165,Minnesota,Watonwan County,27165,MN
27,167,Minnesota,Wilkin County,27167,MN
27,169,Minnesota,Winona County,27169,MN
27,171,Minnesota,Wright County,27171,MN
27,173,Minnesota,Yellow Medicine County,27173,MN
28,001,Mississippi,Adams County,28001,MS
28,003,Mississippi,Alcorn County,28003,MS
28,005,Mississippi,Amite County,28005,MS
28,007,Mississippi,Attala County,28007,MS
28,009,Mississippi,Benton County,28009,MS
28,011,Mississippi,Bolivar County,28011,MS
28,013,Mississippi,Calhoun County,28013,MS
28,015,Mississippi,Carroll County,28015,MS
28,017,Mississippi,Chickasaw County,28017,MS
28,019,Mississippi,Choctaw County,28019,MS
28,021,Mississippi,Claiborne County,28021,MS
28,023,Mississippi,Clarke County,28023,MS
28,025,Mississippi,Clay County,28025,MS
28,027,Mississippi,Coahoma County,28027,MS
28,029,Mississippi,Copiah County,28029,MS
28,031,Mississippi,Covington County,28031,MS
28,033,Mississippi,DeSoto County,28033,MS
28,035,Mississippi,Forrest County,28035,MS
28,037,Mississippi,Franklin County,28037,MS
28,039,Mississippi,George County,28039,MS
28,041,Mississippi,Greene County,28041,MS
28,043,Mississippi,Grenada County,28043,MS
28,045,Mississippi,Hancock County,28045,MS
28,047,Mississippi,Harrison County,28047,MS
28,049,Mississippi,Hinds County,28049,MS
28,051,Mississippi,Holmes County,28051,MS
28,053,Mississippi,Humphreys County,28053,MS
28,055,Mississippi,Issaquena County,28055,MS
28,057,Mississippi,Itawamba County,28057,MS
28,059,Mississippi,Jackson County,28059,MS
28,061,Mississippi,Jasper County,28061,MS
28,063,Mississippi,Jefferson County,28063,MS
28,065,Mississippi,Jefferson Davis County,28065,MS
28,067,Mississippi,Jones County,28067,MS
28,069,Mississippi,Kemper County,28069,MS
28,071,Mississippi,Lafayette County,28071,MS
28,073,Mississippi,Lamar County,28073,MS
28,075,Mississippi,Lauderdale County,28075,MS
28,077,Mississippi,Lawrence County,28077,MS
28,079,Mississippi,Leake County,28079,MS
28,081,Mississippi,Lee County,28081,MS
28,083,Mississippi,Leflore County,28083,MS
28,085,Mississippi,Lincoln County,28085,MS
28,087,Mississippi,Lowndes County,28087,MS
28,089,Mississippi,Madison County,28089,MS
28,091,Mississippi,Marion County,28091,MS
28,093,Mississippi,Marshall County,28093,MS
28,095,Mississippi,Monroe County,28095,MS
28,097,Mississippi,Montgomery County,28097,MS
28,099,Mississippi,Neshoba County,28099,MS
28,101,Mississippi,Newton County,28101,MS
28,103,Mississippi,Noxubee County,28103,MS
28,105,Mississippi,Oktibbeha County,28105,MS
28,107,Mississippi,Panola County,28107,MS
28,109,Mississippi,Pearl River County,28109,MS
28,111,Mississippi,Perry County,28111,MS
28,113,Mississippi,Pike County,28113,MS
28,115,Mississippi,Pontotoc County,28115,MS
28,117,Mississippi,Prentiss County,28117,MS
28,119,Mississippi,Quitman County,28119,MS
28,121,Mississippi,Rankin County,28121,MS
28,123,Mississippi,Scott County,28123,MS
28,125,Mississippi,Sharkey County,28125,MS
28,127,Mississippi,Simpson County,28127,MS
28,129,Mississippi,Smith County,28129,MS
28,131,Mississippi,Stone County,28131,MS
28,133,Mississippi,Sunflower County,28133,MS
28,135,Mississippi,Tallahatchie County,28135,MS
28,137,Mississippi,Tate County,28137,MS
28,139,Mississippi,Tippah County,28139,MS
28,141,Mississippi,Tishomingo County,28141,MS
28,143,Mississippi,Tunica County,28143,MS
28,145,Mississippi,Union County,28145,MS
28,147,Mississippi,Walthall County,28147,MS
28,149,Mississippi,Warren County,28149,MS
28,151,Mississippi,Washington County,28151,MS
28,153,Mississippi,Wayne County,28153,MS
28,155,Mississippi,Webster County,28155,MS
28,157,Mississippi,Wilkinson County,28157,MS
28,159,Mississippi,Winston County,28159,MS
28,161,Mississippi,Yalobusha County,28161,MS
28,163,Mississippi,Yazoo County,28163,MS
29,001,Missouri,Adair County,29001,MO
29,003,Missouri,Andrew County,29003,MO
29,005,Missouri,Atchison County,29005,MO
29,007,Missouri,Audrain County,29007,MO
29,009,Missouri,Barry County,29009,MO
29,011,Missouri,Barton County,29011,MO
29,013,Missouri,Bates County,29013,MO
29,015,Missouri,Benton County,29015,MO
29,017,Missouri,Bollinger County,29017,MO
29,019,Missouri,Boone County,29019,MO
29,021,Missouri,Buchanan County,29021,MO
29,023,Missouri,Butler County,29023,MO
29,025,Missouri,Caldwell County,29025,MO
29,027,Missouri,Callaway County,29027,MO
29,029,Missouri,Camden County,29029,MO
29,031,Missouri,Cape Girardeau County,29031,MO
29,033,Missouri,Carroll County,29033,MO
29,035,Missouri,Carter County,29035,MO
29,037,Missouri,Cass County,29037,MO
29,039,Missouri,Cedar County,29039,MO
29,041,Missouri,Chariton County,29041,MO
29,043,Missouri,Christian County,29043,MO
29,045,Missouri,Clark County,29045,MO
29,047,Missouri,Clay County,29047,MO
29,049,Missouri,Clinton County,29049,MO
29,051,Missouri,Cole County,29051,MO
29,053,Missouri,Cooper County,29053,MO
29,055,Missouri,Crawford County,29055,MO
29,057,Missouri,Dade County,29057,MO
29,059,Missouri,Dallas County,29059,MO
29,061,Missouri,Daviess County,29061,MO
29,063,Missouri,DeKalb County,29063,MO
29,065,Missouri,Dent County,29065,MO
29,067,Missouri,Douglas County,29067,MO
29,069,Missouri,Dunklin County,29069,MO
29,071,Missouri,Franklin County,29071,MO
29,073,Missouri,Gasconade County,29073,MO
29,075,Missouri,Gentry County,29075,MO
29,077,Missouri,Greene County,29077,MO
29,079,Missouri,Grundy County,29079,MO
29,081,Missouri,Harrison County,29081,MO
29,083,Missouri,Henry County,29083,MO
29,085,Missouri,Hickory County,29085,MO
29,087,Missouri,Holt County,29087,MO
29,089,Missouri,Howard County,29089,MO
29,091,Missouri,Howell County,29091,MO
29,093,Missouri,Iron County,29093,MO
29,095,Missouri,Jackson County,29095,MO
29,097,Missouri,Jasper County,29097,MO
29,099,Missouri,Jefferson County,29099,MO
29,101,Missouri,Johnson County,29101,MO
29,103,Missouri,Knox County,29103,MO
29,105,Missouri,Laclede County,29105,MO
29,107,Missouri,Lafayette County,29107,MO
29,109,Missouri,Lawrence County,29109,MO
29,111,Missouri,Lewis County,29111,MO
29,113,Missouri,Lincoln County,29113,MO
29,115,Missouri,Linn County,29115,MO
29,117,Missouri,Livingston County,29117,MO
29,119,Missouri,McDonald County,29119,MO
29,121,Missouri,Macon County,29121,MO
29,123,Missouri,Madison County,29123,MO
29,125,Missouri,Maries County,29125,MO
29,127,Missouri,Marion County,29127,MO
29,129,Missouri,Mercer County,29129,MO
29,131,Missouri,Miller County,29131,MO
29,133,Missouri,Mississippi County,29133,MO
29,135,Missouri,Moniteau County,29135,MO
29,137,Missouri,Monroe County,29137,MO
29,139,Missouri,Montgomery County,29139,MO
29,141,Missouri,Morgan County,29141,MO
29,143,Missouri,New Madrid County,29143,MO
29,145,Missouri,Newton County,29145,MO
29,147,Missouri,Nodaway County,29147,MO
29,149,Missouri,Oregon County,29149,MO
29,151,Missouri,Osage County,29151,MO
29,153,Missouri,Ozark County,29153,MO
29,155,Missouri,Pemiscot County,29155,MO
29,157,Missouri,Perry County,29157,MO
29,159,Missouri,Pettis County,29159,MO
29,161,Missouri,Phelps County,29161,MO
29,163,Missouri,Pike County,29163,MO
29,165,Missouri,Platte County,29165,MO
29,167,Missouri,Polk County,29167,MO
29,169,Missouri,Pulaski County,29169,MO
29,171,Missouri,Putnam County,29171,MO
29,173,Missouri,Ralls County,29173,MO
29,175,Missouri,Randolph County,29175,MO
29,177,Missouri,Ray County,29177,MO
29,179,Missouri,Reynolds County,29179,MO
29,181,Missouri,Ripley County,29181,MO
29,183,Missouri,St. Charles County,29183,MO
29,185,Missouri,St. Clair County,29185,MO
29,186,Missouri,Ste. Genevieve County,29186,MO
29,187,Missouri,St. Francois County,29187,MO
29,189,Missouri,St. Louis County,29189,MO
29,195,Missouri,Saline County,29195,MO
29,197,Missouri,Schuyler County,29197,MO
29,199,Missouri,Scotland County,29199,MO
29,201,Missouri,Scott County,29201,MO
29,203,Missouri,Shannon County,29203,MO
29,205,Missouri,Shelby County,29205,MO
29,207,Missouri,Stoddard County,29207,MO
29,209,Missouri,Stone County,29209,MO
29,211,Missouri,Sullivan County,29211,MO
29,213,Missouri,Taney County,29213,MO
29,215,Missouri,Texas County,29215,MO
29,217,Missouri,Vernon County,29217,MO
29,219,Missouri,Warren County,29219,MO
29,221,Missouri,Washington County,29221,MO
29,223,Missouri,Wayne County,29223,MO
29,225,Missouri,Webster County,29225,MO
29,227,Missouri,Worth County,29227,MO
29,229,Missouri,Wright County,29229,MO
29,510,Missouri,St. Louis city,29510,MO
30,001,Montana,Beaverhead County,30001,MT
30,003,Montana,Big Horn County,30003,MT
30,005,Montana,Blaine County,30005,MT
30,007,Montana,Broadwater County,30007,MT
30,009,Montana,Carbon County,30009,MT
30,011,Montana,Carter County,30011,MT
30,013,Montana,Cascade County,30013,MT
30,015,Montana,Chouteau County,30015,MT
30,017,Montana,Custer County,30017,MT
30,019,Montana,Daniels County,30019,MT
30,021,Montana,Dawson County,30021,MT
30,023,Montana,Deer Lodge County,30023,MT
30,025,Montana,Fallon County,30025,MT
30,027,Montana,Fergus County,30027,MT
30,029,Montana,Flathead County,30029,MT
30,031,Montana,Gallatin County,30031,MT
30,033,Montana,Garfield County,30033,MT
30,035,Montana,Glacier County,30035,MT
30,037,Montana,Golden Valley County,30037,MT
30,039,Montana,Granite County,30039,MT
30,041,Montana,Hill County,30041,MT
30,043,Montana,Jefferson County,30043,MT
30,045,Montana,Judith Basin County,30045,MT
30,047,Montana,Lake County,30047,MT
30,049,Montana,Lewis and Clark County,30049,MT
30,051,Montana,Liberty County,30051,MT
30,053,Montana,Lincoln County,30053,MT
30,055,Montana,McCone County,30055,MT
30,057,Montana,Madison County,30057,MT
30,059,Montana,Meagher County,30059,MT
30,061,Montana,Mineral County,30061,MT
30,063,Montana,Missoula County,30063,MT
30,065,Montana,Musselshell County,30065,MT
30,067,Montana,Park County,30067,MT
30,069,Montana,Petroleum County,30069,MT
30,071,Montana,Phillips County,30071,MT
30,073,Montana,Pondera County,30073,MT
30,075,Montana,Powder River County,30075,MT
30,077,Montana,Powell County,30077,MT
30,079,Montana,Prairie County,30079,MT
30,081,Montana,Ravalli County,30081,MT
30,083,Montana,Richland County,30083,MT
30,085,Montana,Roosevelt County,30085,MT
30,087,Montana,Rosebud County,30087,MT
30,089,Montana,Sanders County,30089,MT
30,091,Montana,Sheridan County,30091,MT
30,093,Montana,Silver Bow County,30093,MT
30,095,Montana,Stillwater County,30095,MT
30,097,Montana,Sweet Grass County,30097,MT
30,099,Montana,Teton County,30099,MT
30,101,Montana,Toole County,30101,MT
30,103,Montana,Treasure County,30103,MT
30,105,Montana,Valley County,30105,MT
30,107,Montana,Wheatland County,30107,MT
30,109,Montana,Wibaux County,30109,MT
30,111,Montana,Yellowstone County,30111,MT
31,001,Nebraska,Adams County,31001,NE
31,003,Nebraska,Antelope County,31003,NE
31,005,Nebraska,Arthur County,31005,NE
31,007,Nebraska,Banner County,31007,NE
31,009,Nebraska,Blaine County,31009,NE
31,011,Nebraska,Boone County,31011,NE
31,013,Nebraska,Box Butte County,31013,NE
31,015,Nebraska,Boyd County,31015,NE
31,017,Nebraska,Brown County,31017,NE
31,019,Nebraska,Buffalo County,31019,NE
31,021,Nebraska,Burt County,31021,NE
31,023,Nebraska,Butler County,31023,NE
31,025,Nebraska,Cass County,31025,NE
31,027,Nebraska,Cedar County,31027,NE
31,029,Nebraska,Chase County,31029,NE
31,031,Nebraska,Cherry County,31031,NE
31,033,Nebraska,Cheyenne County,31033,NE
31,035,Nebraska,Clay County,31035,NE
31,037,Nebraska,Colfax County,31037,NE
31,039,Nebraska,Cuming County,31039,NE
31,041,Nebraska,Custer County,31041,NE
31,043,Nebraska,Dakota County,31043,NE
31,045,Nebraska,Dawes County,31045,NE
31,047,Nebraska,Dawson County,31047,NE
31,049,Nebraska,Deuel County,31049,NE
31,051,Nebraska,Dixon County,31051,NE
31,053,Nebraska,Dodge County,31053,NE
31,055,Nebraska,Douglas County,31055,NE
31,057,Nebraska,Dundy County,31057,NE
31,059,Nebraska,Fillmore County,31059,NE
31,061,Nebraska,Franklin County,31061,NE
31,063,Nebraska,Frontier County,31063,NE
31,065,Nebraska,Furnas County,31065,NE
31,067,Nebraska,Gage County,31067,NE
31,069,Nebraska,Garden County,31069,NE
31,071,Nebraska,Garfield County,31071,NE
31,073,Nebraska,Gosper County,31073,NE
31,075,Nebraska,Grant County,31075,NE
31,077,Nebraska,Greeley County,31077,NE
31,079,Nebraska,Hall County,31079,NE
31,081,Nebraska,Hamilton County,31081,NE
31,083,Nebraska,Harlan County,31083,NE
31,085,Nebraska,Hayes County,31085,NE
31,087,Nebraska,Hitchcock County,31087,NE
31,089,Nebraska,Holt County,31089,NE
31,091,Nebraska,Hooker County,31091,NE
31,093,Nebraska,Howard County,31093,NE
31,095,Nebraska,Jefferson County,31095,NE
31,097,Nebraska,Johnson County,31097,NE
31,099,Nebraska,Kearney County,31099,NE
31,101,Nebraska,Keith County,31101,NE
31,103,Nebraska,Keya Paha County,31103,NE
31,105,Nebraska,Kimball County,31105,NE
31,107,Nebraska,Knox County,31107,NE
31,109,Nebraska,Lancaster County,31109,NE
31,111,Nebraska,Lincoln County,31111,NE
31,113,Nebraska,Logan County,31113,NE
31,115,Nebraska,Loup County,31115,NE
31,117,Nebraska,McPherson County,31117,NE
31,119,Nebraska,Madison County,31119,NE
31,121,Nebraska,Merrick County,31121,NE
31,123,Nebraska,Morrill County,31123,NE
31,125,Nebraska,Nance County,31125,NE
31,127,Nebraska,Nemaha County,31127,NE
31,129,Nebraska,Nuckolls County,31129,NE
31,131,Nebraska,Otoe County,31131,NE
31,133,Nebraska,Pawnee County,31133,NE
31,135,Nebraska,Perkins County,31135,NE
31,137,Nebraska,Phelps County,31137,NE
31,139,Nebraska,Pierce County,31139,NE
31,141,Nebraska,Platte County,31141,NE
31,143,Nebraska,Polk County,31143,NE
31,145,Nebraska,Red Willow County,31145,NE
31,147,Nebraska,Richardson County,31147,NE
31,149,Nebraska,Rock County,31149,NE
31,151,Nebraska,Saline County,31151,NE
31,153,Nebraska,Sarpy County,31153,NE
31,155,Nebraska,Saunders County,31155,NE
31,157,Nebraska,Scotts Bluff County,31157,NE
31,159,Nebraska,Seward County,31159,NE
31,161,Nebraska,Sheridan County,31161,NE
31,163,Nebraska,Sherman County,31163,NE
31,165,Nebraska,Sioux County,31165,NE
31,167,Nebraska,Stanton County,31167,NE
31,169,Nebraska,Thayer County,31169,NE
31,171,Nebraska,Thomas County,31171,NE
31,173,Nebraska,Thurston County,31173,NE
31,175,Nebraska,Valley County,31175,NE
31,177,Nebraska,Washington County,31177,NE
31,179,Nebraska,Wayne County,31179,NE
31,181,Nebraska,Webster County,31181,NE
31,183,Nebraska,Wheeler County,31183,NE
31,185,Nebraska,York County,31185,NE
32,001,Nevada,Churchill County,32001,NV
32,003,Nevada,Clark County,32003,NV
32,005,Nevada,Douglas County,32005,NV
32,007,Nevada,Elko County,32007,NV
32,009,Nevada,Esmeralda County,32009,NV
32,011,Nevada,Eureka County,32011,NV
32,013,Nevada,Humboldt County,32013,NV
32,015,Nevada,Lander County,32015,NV
32,017,Nevada,Lincoln County,32017,NV
32,019,Nevada,Lyon County,32019,NV
32,021,Nevada,Mineral County,32021,NV
32,023,Nevada,Nye County,32023,NV
32,027,Nevada,Pershing County,32027,NV
32,029,Nevada,Storey County,32029,NV
32,031,Nevada,Washoe County,32031,NV
32,033,Nevada,White Pine County,32033,NV
32,510,Nevada,Carson City,32510,NV
33,001,New Hampshire,Belknap County,33001,NH
33,003,New Hampshire,Carroll County,33003,NH
33,005,New Hampshire,Cheshire County,33005,NH
33,007,New Hampshire,Coos County,33007,NH
33,009,New Hampshire,Grafton County,33009,NH
33,011,New Hampshire,Hillsborough County,33011,NH
33,013,New Hampshire,Merrimack County,33013,NH
33,015,New Hampshire,Rockingham County,33015,NH
33,017,New Hampshire,Strafford County,33017,NH
33,019,New Hampshire,Sullivan County,33019,NH
34,001,New Jersey,Atlantic County,34001,NJ
34,003,New Jersey,Bergen County,34003,NJ
34,005,New Jersey,Burlington County,34005,NJ
34,007,New Jersey,Camden County,34007,NJ
34,009,New Jersey,Cape May County,34009,NJ
34,011,New Jersey,Cumberland County,34011,NJ
34,013,New Jersey,Essex County,34013,NJ
34,015,New Jersey,Gloucester County,34015,NJ
34,017,New Jersey,Hudson County,34017,NJ
34,019,New Jersey,Hunterdon County,34019,NJ
34,021,New Jersey,Mercer County,34021,NJ
34,023,New Jersey,Middlesex County,34023,NJ
34,025,New Jersey,Monmouth County,34025,NJ
34,027,New Jersey,Morris County,34027,NJ
34,029,New Jersey,Ocean County,34029,NJ
34,031,New Jersey,Passaic County,34031,NJ
34,033,New Jersey,Salem County,34033,NJ
34,035,New Jersey,Somerset County,34035,NJ
34,037,New Jersey,Sussex County,34037,NJ
34,039,New Jersey,Union County,34039,NJ
34,041,New Jersey,Warren County,34041,NJ
35,001,New Mexico,Bernalillo County,35001,NM
35,003,New Mexico,Catron County,35003,NM
35,005,New Mexico,Chaves County,35005,NM
35,006,New Mexico,Cibola County,35006,NM
35,007,New Mexico,Colfax County,35007,NM
35,009,New Mexico,Curry County,35009,NM
35,011,New Mexico,De Baca County,35011,NM
35,013,New Mexico,Doña Ana County,35013,NM
35,015,New Mexico,Eddy County,35015,NM
35,017,New Mexico,Grant County,35017,NM
35,019,New Mexico,Guadalupe County,35019,NM
35,021,New Mexico,Harding County,35021,NM
35,023,New Mexico,Hidalgo County,35023,NM
35,025,New Mexico,Lea County,35025,NM
35,027,New Mexico,Lincoln County,35027,NM
35,028,New Mexico,Los Alamos County,35028,NM
35,029,New Mexico,Luna County,35029,NM
35,031,New Mexico,McKinley County,35031,NM
35,033,New Mexico,Mora County,35033,NM
35,035,New Mexico,Otero County,35035,NM
35,037,New Mexico,Quay County,35037,NM
35,039,New Mexico,Rio Arriba County,35039,NM
35,041,New Mexico,Roosevelt County,35041,NM
35,043,New Mexico,Sandoval County,35043,NM
35,045,New Mexico,San Juan County,35045,NM
35,047,New Mexico,San Miguel County,35047,NM
35,049,New Mexico,Santa Fe County,35049,NM
35,051,New Mexico,Sierra County,35051,NM
35,053,New Mexico,Socorro County,35053,NM
35,055,New Mexico,Taos County,35055,NM
35,057,New Mexico,Torrance County,35057,NM
35,059,New Mexico,Union County,35059,NM
35,061,New Mexico,Valencia County,35061,NM
36,001,New York,Albany County,36001,NY
36,003,New York,Allegany County,36003,NY
36,005,New York,Bronx County,36005,NY
36,007,New York,Broome County,36007,NY
36,009,New York,Cattaraugus County,36009,NY
36,011,New York,Cayuga County,36011,NY
36,013,New York,Chautauqua County,36013,NY
36,015,New York,Chemung County,36015,NY
36,017,New York,Chenango County,36017,NY
36,019,New York,Clinton County,36019,NY
36,021,New York,Columbia County,36021,NY
36,023,New York,Cortland County,36023,NY
36,025,New York,Delaware County,36025,NY
36,027,New York,Dutchess County,36027,NY
36,029,New York,Erie County,36029,NY
36,031,New York,Essex County,36031,NY
36,033,New York,Franklin County,36033,NY
36,035,New York,Fulton County,36035,NY
36,037,New York,Genesee County,36037,NY
36,039,New York,Greene County,36039,NY
36,041,New York,Hamilton County,36041,NY
36,043,New York,Herkimer County,36043,NY
36,045,New York,Jefferson County,36045,NY
36,047,New York,Kings County,36047,NY
36,049,New York,Lewis County,36049,NY
36,051,New York,Livingston County,36051,NY
36,053,New York,Madison County,36053,NY
36,055,New York,Monroe County,36055,NY
36,057,New York,Montgomery County,36057,NY
36,059,New York,Nassau County,36059,NY
36,061,New York,New York County,36061,NY
36,063,New York,Niagara County,36063,NY
36,065,New York,Oneida County,36065,NY
36,067,New York,Onondaga County,36067,NY
36,069,New York,Ontario County,36069,NY
36,071,New York,Orange County,36071,NY
36,073,New York,Orleans County,36073,NY
36,075,New York,Oswego County,36075,NY
36,077,New York,Otsego County,36077,NY
36,079,New York,Putnam County,36079,NY
36,081,New York,Queens County,36081,NY
36,083,New York,Rensselaer County,36083,NY
36,085,New York,Richmond County,36085,NY
36,087,New York,Rockland County,36087,NY
36,089,New York,St. Lawrence County,36089,NY
36,091,New York,Saratoga County,36091,NY
36,093,New York,Schenectady County,36093,NY
36,095,New York,Schoharie County,36095,NY
36,097,New York,Schuyler County,36097,NY
36,099,New York,Seneca County,36099,NY
36,101,New York,Steuben County,36101,NY
36,103,New York,Suffolk County,36103,NY
36,105,New York,Sullivan County,36105,NY
36,107,New York,Tioga County,36107,NY
36,109,New York,Tompkins County,36109,NY
36,111,New York,Ulster County,36111,NY
36,113,New York,Warren County,36113,NY
36,115,New York,Washington County,36115,NY
36,117,New York,Wayne County,36117,NY
36,119,New York,Westchester County,36119,NY
36,121,New York,Wyoming County,36121,NY
36,123,New York,Yates County,36123,NY
37,001,North Carolina,Alamance County,37001,NC
37,003,North Carolina,Alexander County,37003,NC
37,005,North Carolina,Alleghany County,37005,NC
37,007,North Carolina,Anson County,37007,NC
37,009,North Carolina,Ashe County,37009,NC
37,011,North Carolina,Avery County,37011,NC
37,013,North Carolina,Beaufort County,37013,NC
37,015,North Carolina,Bertie County,37015,NC
37,017,North Carolina,Bladen County,37017,NC
37,019,North Carolina,Brunswick County,37019,NC
37,021,North Carolina,Buncombe County,37021,NC
37,023,North Carolina,Burke County,37023,NC
37,025,North Carolina,Cabarrus County,37025,NC
37,027,North Carolina,Caldwell County,37027,NC
37,029,North Carolina,Camden County,37029,NC
37,031,North Carolina,Carteret County,37031,NC
37,033,North Carolina,Caswell County,37033,NC
37,035,North Carolina,Catawba County,37035,NC
37,037,North Carolina,Chatham County,37037,NC
37,039,North Carolina,Cherokee County,37039,NC
37,041,North Carolina,Chowan County,37041,NC
37,043,North Carolina,Clay County,37043,NC
37,045,North Carolina,Cleveland County,37045,NC
37,047,North Carolina,Columbus County,37047,NC
37,049,North Carolina,Craven County,37049,NC
37,051,North Carolina,Cumberland County,37051,NC
37,053,North Carolina,Currituck County,37053,NC
37,055,North Carolina,Dare County,37055,NC
37,057,North Carolina,Davidson County,37057,NC
37,059,North Carolina,Davie County,37059,NC
37,061,North Carolina,Duplin County,37061,NC
37,063,North Carolina,Durham County,37063,NC
37,065,North Carolina,Edgecombe County,37065,NC
37,067,North Carolina,Forsyth County,37067,NC
37,069,North Carolina,Franklin County,37069,NC
37,071,North Carolina,Gaston County,37071,NC
37,073,North Carolina,Gates County,37073,NC
37,075,North Carolina,Graham County,37075,NC
37,077,North Carolina,Granville County,37077,NC
37,079,North Carolina,Greene County,37079,NC
37,081,North Carolina,Guilford County,37081,NC
37,083,North Carolina,Halifax County,37083,NC
37,085,North Carolina,Harnett County,37085,NC
37,087,North Carolina,Haywood County,37087,NC
37,089,North Carolina,Henderson County,37089,NC
37,091,North Carolina,Hertford County,37091,NC
37,093,North Carolina,Hoke County,37093,NC
37,095,North Carolina,Hyde County,37095,NC
37,097,North Carolina,Iredell County,37097,NC
37,099,North Carolina,Jackson County,37099,NC
37,101,North Carolina,Johnston County,37101,NC
37,103,North Carolina,Jones County,37103,NC
37,105,North Carolina,Lee County,37105,NC
37,107,North Carolina,Lenoir County,37107,NC
37,109,North Carolina,Lincoln County,37109,NC
37,111,North Carolina,McDowell County,37111,NC
37,113,North Carolina,Macon County,37113,NC
37,115,North Carolina,Madison County,37115,NC
37,117,North Carolina,Martin County,37117,NC
37,119,North Carolina,Mecklenburg County,37119,NC
37,121,North Carolina,Mitchell County,37121,NC
37,123,North Carolina,Montgomery County,37123,NC
37,125,North Carolina,Moore County,37125,NC
37,127,North Carolina,Nash County,37127,NC
37,129,North Carolina,New Hanover County,37129,NC
37,131,North Carolina,Northampton County,37131,NC
37,133,North Carolina,Onslow County,37133,NC
37,135,North Carolina,Orange County,37135,NC
